country_region,province_state,date,confirmed,deaths
China,Tibet,2020-01-24,0,0
China,Xinjiang,2020-01-24,2,0
China,Yunnan,2020-01-24,5,0
China,Zhejiang,2020-01-24,43,0
Colombia,-,2020-01-24,0,0
Comoros,-,2020-01-24,0,0
Congo (Brazzaville),-,2020-01-24,0,0
Congo (Kinshasa),-,2020-01-24,0,0
Costa Rica,-,2020-01-24,0,0
Cote d'Ivoire,-,2020-01-24,0,0
Croatia,-,2020-01-24,0,0
Cuba,-,2020-01-24,0,0
Cyprus,-,2020-01-24,0,0
Czechia,-,2020-01-24,0,0
Denmark,-,2020-01-24,0,0
Denmark,Faroe Islands,2020-01-24,0,0
Denmark,Greenland,2020-01-24,0,0
Diamond Princess,-,2020-01-24,0,0
Djibouti,-,2020-01-24,0,0
Dominica,-,2020-01-24,0,0
Dominican Republic,-,2020-01-24,0,0
Ecuador,-,2020-01-24,0,0
Egypt,-,2020-01-24,0,0
El Salvador,-,2020-01-24,0,0
Equatorial Guinea,-,2020-01-24,0,0
Eritrea,-,2020-01-24,0,0
Estonia,-,2020-01-24,0,0
Eswatini,-,2020-01-24,0,0
Ethiopia,-,2020-01-24,0,0
Fiji,-,2020-01-24,0,0
Finland,-,2020-01-24,0,0
France,-,2020-01-24,2,0
France,French Guiana,2020-01-24,0,0
France,French Polynesia,2020-01-24,0,0
France,Guadeloupe,2020-01-24,0,0
France,Martinique,2020-01-24,0,0
France,Mayotte,2020-01-24,0,0
France,New Caledonia,2020-01-24,0,0
France,Reunion,2020-01-24,0,0
France,Saint Barthelemy,2020-01-24,0,0
France,Saint Pierre and Miquelon,2020-01-24,0,0
France,St Martin,2020-01-24,0,0
Gabon,-,2020-01-24,0,0
Gambia,-,2020-01-24,0,0
Georgia,-,2020-01-24,0,0
Germany,-,2020-01-24,0,0
Ghana,-,2020-01-24,0,0
Greece,-,2020-01-24,0,0
Grenada,-,2020-01-24,0,0
Guatemala,-,2020-01-24,0,0
Guinea,-,2020-01-24,0,0
Guinea-Bissau,-,2020-01-24,0,0
Guyana,-,2020-01-24,0,0
Haiti,-,2020-01-24,0,0
Holy See,-,2020-01-24,0,0
Honduras,-,2020-01-24,0,0
Hungary,-,2020-01-24,0,0
Iceland,-,2020-01-24,0,0
India,-,2020-01-24,0,0
Indonesia,-,2020-01-24,0,0
Iran,-,2020-01-24,0,0
Iraq,-,2020-01-24,0,0
Ireland,-,2020-01-24,0,0
Israel,-,2020-01-24,0,0
Italy,-,2020-01-24,0,0
Jamaica,-,2020-01-24,0,0
Japan,-,2020-01-24,2,0
Jordan,-,2020-01-24,0,0
Kazakhstan,-,2020-01-24,0,0
Kenya,-,2020-01-24,0,0
"Korea, South",-,2020-01-24,2,0
Kosovo,-,2020-01-24,0,0
Kuwait,-,2020-01-24,0,0
Kyrgyzstan,-,2020-01-24,0,0
Laos,-,2020-01-24,0,0
Latvia,-,2020-01-24,0,0
Lebanon,-,2020-01-24,0,0
Lesotho,-,2020-01-24,0,0
Liberia,-,2020-01-24,0,0
Libya,-,2020-01-24,0,0
Liechtenstein,-,2020-01-24,0,0
Lithuania,-,2020-01-24,0,0
Luxembourg,-,2020-01-24,0,0
MS Zaandam,-,2020-01-24,0,0
Madagascar,-,2020-01-24,0,0
Malawi,-,2020-01-24,0,0
Malaysia,-,2020-01-24,0,0
Maldives,-,2020-01-24,0,0
Mali,-,2020-01-24,0,0
Malta,-,2020-01-24,0,0
Mauritania,-,2020-01-24,0,0
Mauritius,-,2020-01-24,0,0
Mexico,-,2020-01-24,0,0
Moldova,-,2020-01-24,0,0
Monaco,-,2020-01-24,0,0
Mongolia,-,2020-01-24,0,0
Montenegro,-,2020-01-24,0,0
Morocco,-,2020-01-24,0,0
Mozambique,-,2020-01-24,0,0
Namibia,-,2020-01-24,0,0
Nepal,-,2020-01-24,0,0
Netherlands,-,2020-01-24,0,0
Netherlands,Aruba,2020-01-24,0,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-24,0,0
Netherlands,Curacao,2020-01-24,0,0
Netherlands,Sint Maarten,2020-01-24,0,0
New Zealand,-,2020-01-24,0,0
Nicaragua,-,2020-01-24,0,0
Niger,-,2020-01-24,0,0
Nigeria,-,2020-01-24,0,0
North Macedonia,-,2020-01-24,0,0
Norway,-,2020-01-24,0,0
Oman,-,2020-01-24,0,0
Pakistan,-,2020-01-24,0,0
Panama,-,2020-01-24,0,0
Papua New Guinea,-,2020-01-24,0,0
Paraguay,-,2020-01-24,0,0
Peru,-,2020-01-24,0,0
Philippines,-,2020-01-24,0,0
Poland,-,2020-01-24,0,0
Portugal,-,2020-01-24,0,0
Qatar,-,2020-01-24,0,0
Romania,-,2020-01-24,0,0
Russia,-,2020-01-24,0,0
Rwanda,-,2020-01-24,0,0
Saint Kitts and Nevis,-,2020-01-24,0,0
Saint Lucia,-,2020-01-24,0,0
Saint Vincent and the Grenadines,-,2020-01-24,0,0
San Marino,-,2020-01-24,0,0
Sao Tome and Principe,-,2020-01-24,0,0
Saudi Arabia,-,2020-01-24,0,0
Senegal,-,2020-01-24,0,0
Serbia,-,2020-01-24,0,0
Seychelles,-,2020-01-24,0,0
Sierra Leone,-,2020-01-24,0,0
Singapore,-,2020-01-24,3,0
Slovakia,-,2020-01-24,0,0
Slovenia,-,2020-01-24,0,0
Somalia,-,2020-01-24,0,0
South Africa,-,2020-01-24,0,0
South Sudan,-,2020-01-24,0,0
Spain,-,2020-01-24,0,0
Sri Lanka,-,2020-01-24,0,0
Sudan,-,2020-01-24,0,0
Suriname,-,2020-01-24,0,0
Sweden,-,2020-01-24,0,0
Switzerland,-,2020-01-24,0,0
Syria,-,2020-01-24,0,0
Taiwan*,-,2020-01-24,3,0
Tajikistan,-,2020-01-24,0,0
Tanzania,-,2020-01-24,0,0
Thailand,-,2020-01-24,5,0
Timor-Leste,-,2020-01-24,0,0
Togo,-,2020-01-24,0,0
Trinidad and Tobago,-,2020-01-24,0,0
Tunisia,-,2020-01-24,0,0
Turkey,-,2020-01-24,0,0
US,Alabama,2020-01-24,0,0
US,Alaska,2020-01-24,0,0
US,Arizona,2020-01-24,0,0
US,Arkansas,2020-01-24,0,0
US,California,2020-01-24,0,0
US,Colorado,2020-01-24,0,0
US,Connecticut,2020-01-24,0,0
US,Delaware,2020-01-24,0,0
US,District of Columbia,2020-01-24,0,0
US,Florida,2020-01-24,0,0
US,Georgia,2020-01-24,0,0
US,Hawaii,2020-01-24,0,0
US,Idaho,2020-01-24,0,0
US,Illinois,2020-01-24,1,0
US,Indiana,2020-01-24,0,0
US,Iowa,2020-01-24,0,0
US,Kansas,2020-01-24,0,0
US,Kentucky,2020-01-24,0,0
US,Louisiana,2020-01-24,0,0
US,Maine,2020-01-24,0,0
US,Maryland,2020-01-24,0,0
US,Massachusetts,2020-01-24,0,0
US,Michigan,2020-01-24,0,0
US,Minnesota,2020-01-24,0,0
US,Mississippi,2020-01-24,0,0
US,Missouri,2020-01-24,0,0
US,Montana,2020-01-24,0,0
US,Nebraska,2020-01-24,0,0
US,Nevada,2020-01-24,0,0
US,New Hampshire,2020-01-24,0,0
US,New Jersey,2020-01-24,0,0
US,New Mexico,2020-01-24,0,0
US,New York,2020-01-24,0,0
US,North Carolina,2020-01-24,0,0
US,North Dakota,2020-01-24,0,0
US,Ohio,2020-01-24,0,0
US,Oklahoma,2020-01-24,0,0
US,Oregon,2020-01-24,0,0
US,Pennsylvania,2020-01-24,0,0
US,Rhode Island,2020-01-24,0,0
US,South Carolina,2020-01-24,0,0
US,South Dakota,2020-01-24,0,0
US,Tennessee,2020-01-24,0,0
US,Texas,2020-01-24,0,0
US,Utah,2020-01-24,0,0
US,Vermont,2020-01-24,0,0
US,Virginia,2020-01-24,0,0
US,Washington,2020-01-24,1,0
US,West Virginia,2020-01-24,0,0
US,Wisconsin,2020-01-24,0,0
US,Wyoming,2020-01-24,0,0
Uganda,-,2020-01-24,0,0
Ukraine,-,2020-01-24,0,0
United Arab Emirates,-,2020-01-24,0,0
United Kingdom,-,2020-01-24,0,0
United Kingdom,Anguilla,2020-01-24,0,0
United Kingdom,Bermuda,2020-01-24,0,0
United Kingdom,British Virgin Islands,2020-01-24,0,0
United Kingdom,Cayman Islands,2020-01-24,0,0
United Kingdom,Channel Islands,2020-01-24,0,0
United Kingdom,Falkland Islands (Malvinas),2020-01-24,0,0
United Kingdom,Gibraltar,2020-01-24,0,0
United Kingdom,Isle of Man,2020-01-24,0,0
United Kingdom,Montserrat,2020-01-24,0,0
United Kingdom,Turks and Caicos Islands,2020-01-24,0,0
Uruguay,-,2020-01-24,0,0
Uzbekistan,-,2020-01-24,0,0
Venezuela,-,2020-01-24,0,0
Vietnam,-,2020-01-24,2,0
West Bank and Gaza,-,2020-01-24,0,0
Western Sahara,-,2020-01-24,0,0
Yemen,-,2020-01-24,0,0
Zambia,-,2020-01-24,0,0
Zimbabwe,-,2020-01-24,0,0
Afghanistan,-,2020-01-25,0,0
Albania,-,2020-01-25,0,0
Algeria,-,2020-01-25,0,0
Andorra,-,2020-01-25,0,0
Angola,-,2020-01-25,0,0
Antigua and Barbuda,-,2020-01-25,0,0
Argentina,-,2020-01-25,0,0
Armenia,-,2020-01-25,0,0
Australia,Australian Capital Territory,2020-01-25,0,0
Australia,New South Wales,2020-01-25,0,0
Australia,Northern Territory,2020-01-25,0,0
Australia,Queensland,2020-01-25,0,0
Australia,South Australia,2020-01-25,0,0
Australia,Tasmania,2020-01-25,0,0
Australia,Victoria,2020-01-25,0,0
Australia,Western Australia,2020-01-25,0,0
Austria,-,2020-01-25,0,0
Azerbaijan,-,2020-01-25,0,0
Bahamas,-,2020-01-25,0,0
Bahrain,-,2020-01-25,0,0
Bangladesh,-,2020-01-25,0,0
Barbados,-,2020-01-25,0,0
Belarus,-,2020-01-25,0,0
Belgium,-,2020-01-25,0,0
Belize,-,2020-01-25,0,0
Benin,-,2020-01-25,0,0
Bhutan,-,2020-01-25,0,0
Bolivia,-,2020-01-25,0,0
Bosnia and Herzegovina,-,2020-01-25,0,0
Botswana,-,2020-01-25,0,0
Brazil,-,2020-01-25,0,0
Brunei,-,2020-01-25,0,0
Bulgaria,-,2020-01-25,0,0
Burkina Faso,-,2020-01-25,0,0
Burma,-,2020-01-25,0,0
Burundi,-,2020-01-25,0,0
Cabo Verde,-,2020-01-25,0,0
Cambodia,-,2020-01-25,0,0
Cameroon,-,2020-01-25,0,0
Canada,Alberta,2020-01-25,0,0
Canada,British Columbia,2020-01-25,0,0
Canada,Diamond Princess,2020-01-25,0,0
Canada,Grand Princess,2020-01-25,0,0
Canada,Manitoba,2020-01-25,0,0
Canada,New Brunswick,2020-01-25,0,0
Canada,Newfoundland and Labrador,2020-01-25,0,0
Canada,Northwest Territories,2020-01-25,0,0
Canada,Nova Scotia,2020-01-25,0,0
Canada,Ontario,2020-01-25,0,0
Canada,Prince Edward Island,2020-01-25,0,0
Canada,Quebec,2020-01-25,0,0
Canada,Saskatchewan,2020-01-25,0,0
Canada,Yukon,2020-01-25,0,0
Central African Republic,-,2020-01-25,0,0
Chad,-,2020-01-25,0,0
Chile,-,2020-01-25,0,0
China,Anhui,2020-01-25,39,0
China,Beijing,2020-01-25,41,0
China,Chongqing,2020-01-25,57,0
China,Fujian,2020-01-25,18,0
China,Gansu,2020-01-25,4,0
China,Guangdong,2020-01-25,78,0
China,Guangxi,2020-01-25,23,0
China,Guizhou,2020-01-25,4,0
China,Hainan,2020-01-25,19,0
China,Hebei,2020-01-25,8,1
China,Heilongjiang,2020-01-25,9,1
China,Henan,2020-01-25,32,0
China,Hong Kong,2020-01-25,5,0
China,Hubei,2020-01-25,761,40
China,Hunan,2020-01-25,43,0
China,Inner Mongolia,2020-01-25,7,0
China,Jiangsu,2020-01-25,18,0
China,Jiangxi,2020-01-25,18,0
China,Jilin,2020-01-25,4,0
China,Liaoning,2020-01-25,17,0
China,Macau,2020-01-25,2,0
China,Ningxia,2020-01-25,3,0
China,Qinghai,2020-01-25,1,0
China,Shaanxi,2020-01-25,15,0
China,Shandong,2020-01-25,27,0
China,Shanghai,2020-01-25,33,0
China,Shanxi,2020-01-25,6,0
China,Sichuan,2020-01-25,28,0
China,Tianjin,2020-01-25,10,0
China,Tibet,2020-01-25,0,0
China,Xinjiang,2020-01-25,3,0
China,Yunnan,2020-01-25,11,0
China,Zhejiang,2020-01-25,62,0
Colombia,-,2020-01-25,0,0
Comoros,-,2020-01-25,0,0
Congo (Brazzaville),-,2020-01-25,0,0
Congo (Kinshasa),-,2020-01-25,0,0
Costa Rica,-,2020-01-25,0,0
Cote d'Ivoire,-,2020-01-25,0,0
Croatia,-,2020-01-25,0,0
Cuba,-,2020-01-25,0,0
Cyprus,-,2020-01-25,0,0
Czechia,-,2020-01-25,0,0
Denmark,-,2020-01-25,0,0
Denmark,Faroe Islands,2020-01-25,0,0
Denmark,Greenland,2020-01-25,0,0
Diamond Princess,-,2020-01-25,0,0
Djibouti,-,2020-01-25,0,0
Dominica,-,2020-01-25,0,0
Dominican Republic,-,2020-01-25,0,0
Ecuador,-,2020-01-25,0,0
Egypt,-,2020-01-25,0,0
El Salvador,-,2020-01-25,0,0
Equatorial Guinea,-,2020-01-25,0,0
Eritrea,-,2020-01-25,0,0
Estonia,-,2020-01-25,0,0
Eswatini,-,2020-01-25,0,0
Ethiopia,-,2020-01-25,0,0
Fiji,-,2020-01-25,0,0
Finland,-,2020-01-25,0,0
France,-,2020-01-25,3,0
France,French Guiana,2020-01-25,0,0
France,French Polynesia,2020-01-25,0,0
France,Guadeloupe,2020-01-25,0,0
France,Martinique,2020-01-25,0,0
France,Mayotte,2020-01-25,0,0
France,New Caledonia,2020-01-25,0,0
France,Reunion,2020-01-25,0,0
France,Saint Barthelemy,2020-01-25,0,0
France,Saint Pierre and Miquelon,2020-01-25,0,0
France,St Martin,2020-01-25,0,0
Gabon,-,2020-01-25,0,0
Gambia,-,2020-01-25,0,0
Georgia,-,2020-01-25,0,0
Germany,-,2020-01-25,0,0
Ghana,-,2020-01-25,0,0
Greece,-,2020-01-25,0,0
Grenada,-,2020-01-25,0,0
Guatemala,-,2020-01-25,0,0
Guinea,-,2020-01-25,0,0
Guinea-Bissau,-,2020-01-25,0,0
Guyana,-,2020-01-25,0,0
Haiti,-,2020-01-25,0,0
Holy See,-,2020-01-25,0,0
Honduras,-,2020-01-25,0,0
Hungary,-,2020-01-25,0,0
Iceland,-,2020-01-25,0,0
India,-,2020-01-25,0,0
Indonesia,-,2020-01-25,0,0
Iran,-,2020-01-25,0,0
Iraq,-,2020-01-25,0,0
Ireland,-,2020-01-25,0,0
Israel,-,2020-01-25,0,0
Italy,-,2020-01-25,0,0
Jamaica,-,2020-01-25,0,0
Japan,-,2020-01-25,2,0
Jordan,-,2020-01-25,0,0
Kazakhstan,-,2020-01-25,0,0
Kenya,-,2020-01-25,0,0
"Korea, South",-,2020-01-25,2,0
Kosovo,-,2020-01-25,0,0
Kuwait,-,2020-01-25,0,0
Kyrgyzstan,-,2020-01-25,0,0
Laos,-,2020-01-25,0,0
Latvia,-,2020-01-25,0,0
Lebanon,-,2020-01-25,0,0
Lesotho,-,2020-01-25,0,0
Liberia,-,2020-01-25,0,0
Libya,-,2020-01-25,0,0
Liechtenstein,-,2020-01-25,0,0
Lithuania,-,2020-01-25,0,0
Luxembourg,-,2020-01-25,0,0
MS Zaandam,-,2020-01-25,0,0
Madagascar,-,2020-01-25,0,0
Malawi,-,2020-01-25,0,0
Malaysia,-,2020-01-25,3,0
Maldives,-,2020-01-25,0,0
Mali,-,2020-01-25,0,0
Malta,-,2020-01-25,0,0
Mauritania,-,2020-01-25,0,0
Mauritius,-,2020-01-25,0,0
Mexico,-,2020-01-25,0,0
Moldova,-,2020-01-25,0,0
Monaco,-,2020-01-25,0,0
Mongolia,-,2020-01-25,0,0
Montenegro,-,2020-01-25,0,0
Morocco,-,2020-01-25,0,0
Mozambique,-,2020-01-25,0,0
Namibia,-,2020-01-25,0,0
Nepal,-,2020-01-25,1,0
Netherlands,-,2020-01-25,0,0
Netherlands,Aruba,2020-01-25,0,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-01-25,0,0
Netherlands,Curacao,2020-01-25,0,0
Netherlands,Sint Maarten,2020-01-25,0,0
New Zealand,-,2020-01-25,0,0
Nicaragua,-,2020-01-25,0,0
Niger,-,2020-01-25,0,0
Nigeria,-,2020-01-25,0,0
North Macedonia,-,2020-01-25,0,0
Norway,-,2020-01-25,0,0
Oman,-,2020-01-25,0,0
Pakistan,-,2020-01-25,0,0
Panama,-,2020-01-25,0,0
Papua New Guinea,-,2020-01-25,0,0
Paraguay,-,2020-01-25,0,0
Peru,-,2020-01-25,0,0
Philippines,-,2020-01-25,0,0
Poland,-,2020-01-25,0,0
Portugal,-,2020-01-25,0,0
Qatar,-,2020-01-25,0,0
Romania,-,2020-01-25,0,0
Russia,-,2020-01-25,0,0
Rwanda,-,2020-01-25,0,0
Saint Kitts and Nevis,-,2020-01-25,0,0
Saint Lucia,-,2020-01-25,0,0
Saint Vincent and the Grenadines,-,2020-01-25,0,0
San Marino,-,2020-01-25,0,0
Sao Tome and Principe,-,2020-01-25,0,0
Saudi Arabia,-,2020-01-25,0,0
Senegal,-,2020-01-25,0,0
Serbia,-,2020-01-25,0,0
Seychelles,-,2020-01-25,0,0
Sierra Leone,-,2020-01-25,0,0
Singapore,-,2020-01-25,3,0
Slovakia,-,2020-01-25,0,0
Slovenia,-,2020-01-25,0,0
Somalia,-,2020-01-25,0,0
South Africa,-,2020-01-25,0,0
South Sudan,-,2020-01-25,0,0
Spain,-,2020-01-25,0,0
Sri Lanka,-,2020-01-25,0,0
Sudan,-,2020-01-25,0,0
Suriname,-,2020-01-25,0,0
Sweden,-,2020-01-25,0,0
Switzerland,-,2020-01-25,0,0
Syria,-,2020-01-25,0,0
Taiwan*,-,2020-01-25,3,0
Tajikistan,-,2020-01-25,0,0
Tanzania,-,2020-01-25,0,0
Thailand,-,2020-01-25,7,0
Timor-Leste,-,2020-01-25,0,0
Togo,-,2020-01-25,0,0
Trinidad and Tobago,-,2020-01-25,0,0
Tunisia,-,2020-01-25,0,0
Turkey,-,2020-01-25,0,0
US,Alabama,2020-01-25,0,0
US,Alaska,2020-01-25,0,0
US,Arizona,2020-01-25,0,0
US,Arkansas,2020-01-25,0,0
US,California,2020-01-25,0,0
US,Colorado,2020-01-25,0,0
US,Connecticut,2020-01-25,0,0
US,Delaware,2020-01-25,0,0
US,District of Columbia,2020-01-25,0,0
US,Florida,2020-01-25,0,0
US,Georgia,2020-01-25,0,0
US,Hawaii,2020-01-25,0,0
US,Idaho,2020-01-25,0,0
US,Illinois,2020-01-25,1,0
US,Indiana,2020-01-25,0,0
US,Iowa,2020-01-25,0,0
US,Kansas,2020-01-25,0,0
US,Kentucky,2020-01-25,0,0
US,Louisiana,2020-01-25,0,0
US,Maine,2020-01-25,0,0
US,Maryland,2020-01-25,0,0
US,Massachusetts,2020-01-25,0,0
US,Michigan,2020-01-25,0,0
US,Minnesota,2020-01-25,0,0
US,Mississippi,2020-01-25,0,0
US,Missouri,2020-01-25,0,0
US,Montana,2020-01-25,0,0
US,Nebraska,2020-01-25,0,0
US,Nevada,2020-01-25,0,0
US,New Hampshire,2020-01-25,0,0
US,New Jersey,2020-01-25,0,0
US,New Mexico,2020-01-25,0,0
US,New York,2020-01-25,0,0
US,North Carolina,2020-01-25,0,0
US,North Dakota,2020-01-25,0,0
US,Ohio,2020-01-25,0,0
US,Oklahoma,2020-01-25,0,0
US,Oregon,2020-01-25,0,0
US,Pennsylvania,2020-01-25,0,0
US,Rhode Island,2020-01-25,0,0
US,South Carolina,2020-01-25,0,0
US,South Dakota,2020-01-25,0,0
US,Tennessee,2020-01-25,0,0
US,Texas,2020-01-25,0,0
US,Utah,2020-01-25,0,0
US,Vermont,2020-01-25,0,0
US,Virginia,2020-01-25,0,0
US,Washington,2020-01-25,1,0
US,West Virginia,2020-01-25,0,0
US,Wisconsin,2020-01-25,0,0
US,Wyoming,2020-01-25,0,0
Uganda,-,2020-01-25,0,0
Ukraine,-,2020-01-25,0,0
United Arab Emirates,-,2020-01-25,0,0
United Kingdom,-,2020-01-25,0,0
United Kingdom,Anguilla,2020-01-25,0,0
United Kingdom,Bermuda,2020-01-25,0,0
United Kingdom,British Virgin Islands,2020-01-25,0,0
United Kingdom,Cayman Islands,2020-01-25,0,0
United Kingdom,Channel Islands,2020-01-25,0,0
United Kingdom,Falkland Islands (Malvinas),2020-01-25,0,0
United Kingdom,Gibraltar,2020-01-25,0,0
United Kingdom,Isle of Man,2020-01-25,0,0
United Kingdom,Montserrat,2020-01-25,0,0
United Kingdom,Turks and Caicos Islands,2020-01-25,0,0
Uruguay,-,2020-01-25,0,0
Uzbekistan,-,2020-01-25,0,0
Venezuela,-,2020-01-25,0,0
Vietnam,-,2020-01-25,2,0
West Bank and Gaza,-,2020-01-25,0,0
Western Sahara,-,2020-01-25,0,0
Yemen,-,2020-01-25,0,0
Zambia,-,2020-01-25,0,0
Zimbabwe,-,2020-01-25,0,0
Afghanistan,-,2020-01-26,0,0
Albania,-,2020-01-26,0,0
Algeria,-,2020-01-26,0,0
Andorra,-,2020-01-26,0,0
Angola,-,2020-01-26,0,0
Antigua and Barbuda,-,2020-01-26,0,0
Argentina,-,2020-01-26,0,0
Armenia,-,2020-01-26,0,0
Australia,Australian Capital Territory,2020-01-26,0,0
Australia,New South Wales,2020-01-26,3,0
Australia,Northern Territory,2020-01-26,0,0
Australia,Queensland,2020-01-26,0,0
Australia,South Australia,2020-01-26,0,0
Australia,Tasmania,2020-01-26,0,0
Australia,Victoria,2020-01-26,1,0
Australia,Western Australia,2020-01-26,0,0
Austria,-,2020-01-26,0,0
Azerbaijan,-,2020-01-26,0,0
Bahamas,-,2020-01-26,0,0
Bahrain,-,2020-01-26,0,0
Bangladesh,-,2020-01-26,0,0
Barbados,-,2020-01-26,0,0
Belarus,-,2020-01-26,0,0
Belgium,-,2020-01-26,0,0
Belize,-,2020-01-26,0,0
Benin,-,2020-01-26,0,0
Bhutan,-,2020-01-26,0,0
Bolivia,-,2020-01-26,0,0
Bosnia and Herzegovina,-,2020-01-26,0,0
Botswana,-,2020-01-26,0,0
Brazil,-,2020-01-26,0,0
Brunei,-,2020-01-26,0,0
Bulgaria,-,2020-01-26,0,0
Burkina Faso,-,2020-01-26,0,0
Burma,-,2020-01-26,0,0
Burundi,-,2020-01-26,0,0
Cabo Verde,-,2020-01-26,0,0
Cambodia,-,2020-01-26,0,0
Cameroon,-,2020-01-26,0,0
Canada,Alberta,2020-01-26,0,0
Canada,British Columbia,2020-01-26,0,0
Canada,Diamond Princess,2020-01-26,0,0
Canada,Grand Princess,2020-01-26,0,0
Canada,Manitoba,2020-01-26,0,0
Canada,New Brunswick,2020-01-26,0,0
Canada,Newfoundland and Labrador,2020-01-26,0,0
Canada,Northwest Territories,2020-01-26,0,0
Canada,Nova Scotia,2020-01-26,0,0
Canada,Ontario,2020-01-26,1,0
Canada,Prince Edward Island,2020-01-26,0,0
Canada,Quebec,2020-01-26,0,0
Canada,Saskatchewan,2020-01-26,0,0
Canada,Yukon,2020-01-26,0,0
Central African Republic,-,2020-01-26,0,0
Chad,-,2020-01-26,0,0
Chile,-,2020-01-26,0,0
China,Anhui,2020-01-26,60,0
China,Beijing,2020-01-26,68,0
China,Chongqing,2020-01-26,75,0
China,Fujian,2020-01-26,35,0
China,Gansu,2020-01-26,7,0
China,Guangdong,2020-01-26,111,0
China,Guangxi,2020-01-26,36,0
China,Guizhou,2020-01-26,5,0
China,Hainan,2020-01-26,22,0
China,Hebei,2020-01-26,13,1
China,Heilongjiang,2020-01-26,15,1
China,Henan,2020-01-26,83,1
China,Hong Kong,2020-01-26,8,0
China,Hubei,2020-01-26,1058,52
China,Hunan,2020-01-26,69,0
China,Inner Mongolia,2020-01-26,7,0
China,Jiangsu,2020-01-26,33,0
China,Jiangxi,2020-01-26,36,0
China,Jilin,2020-01-26,4,0
China,Liaoning,2020-01-26,21,0
China,Macau,2020-01-26,5,0
China,Ningxia,2020-01-26,4,0
China,Qinghai,2020-01-26,1,0
China,Shaanxi,2020-01-26,22,0
China,Shandong,2020-01-26,46,0
China,Shanghai,2020-01-26,40,1
China,Shanxi,2020-01-26,9,0
China,Sichuan,2020-01-26,44,0
China,Tianjin,2020-01-26,14,0
China,Tibet,2020-01-26,0,0
China,Xinjiang,2020-01-26,4,0
China,Yunnan,2020-01-26,16,0
China,Zhejiang,2020-01-26,104,0
Colombia,-,2020-01-26,0,0
Comoros,-,2020-01-26,0,0
Congo (Brazzaville),-,2020-01-26,0,0
Congo (Kinshasa),-,2020-01-26,0,0
Costa Rica,-,2020-01-26,0,0
Cote d'Ivoire,-,2020-01-26,0,0
Croatia,-,2020-01-26,0,0
Cuba,-,2020-01-26,0,0
Cyprus,-,2020-01-26,0,0
Czechia,-,2020-01-26,0,0
Denmark,-,2020-01-26,0,0
Denmark,Faroe Islands,2020-01-26,0,0
Denmark,Greenland,2020-01-26,0,0
Diamond Princess,-,2020-01-26,0,0
Djibouti,-,2020-01-26,0,0
Dominica,-,2020-01-26,0,0
Dominican Republic,-,2020-01-26,0,0
Ecuador,-,2020-01-26,0,0
Egypt,-,2020-01-26,0,0
El Salvador,-,2020-01-26,0,0
Equatorial Guinea,-,2020-01-26,0,0
Eritrea,-,2020-01-26,0,0
Estonia,-,2020-01-26,0,0
Eswatini,-,2020-01-26,0,0
Ethiopia,-,2020-01-26,0,0
Fiji,-,2020-01-26,0,0
Finland,-,2020-01-26,0,0
France,-,2020-01-26,3,0
France,French Guiana,2020-01-26,0,0
France,French Polynesia,2020-01-26,0,0
France,Guadeloupe,2020-01-26,0,0
France,Martinique,2020-01-26,0,0
France,Mayotte,2020-01-26,0,0
France,New Caledonia,2020-01-26,0,0
France,Reunion,2020-01-26,0,0
France,Saint Barthelemy,2020-01-26,0,0
France,Saint Pierre and Miquelon,2020-01-26,0,0
France,St Martin,2020-01-26,0,0
Gabon,-,2020-01-26,0,0
Gambia,-,2020-01-26,0,0
Georgia,-,2020-01-26,0,0
Germany,-,2020-01-26,0,0
Ghana,-,2020-01-26,0,0
Greece,-,2020-01-26,0,0
Grenada,-,2020-01-26,0,0
Guatemala,-,2020-01-26,0,0
Guinea,-,2020-01-26,0,0
Guinea-Bissau,-,2020-01-26,0,0
Guyana,-,2020-01-26,0,0
Haiti,-,2020-01-26,0,0
Holy See,-,2020-01-26,0,0
Honduras,-,2020-01-26,0,0
Hungary,-,2020-01-26,0,0
Iceland,-,2020-01-26,0,0
India,-,2020-01-26,0,0
Indonesia,-,2020-01-26,0,0
Iran,-,2020-01-26,0,0
Iraq,-,2020-01-26,0,0
Ireland,-,2020-01-26,0,0
Israel,-,2020-01-26,0,0
Italy,-,2020-01-26,0,0
Jamaica,-,2020-01-26,0,0
Japan,-,2020-01-26,4,0
Jordan,-,2020-01-26,0,0
Kazakhstan,-,2020-01-26,0,0
Kenya,-,2020-01-26,0,0
"Korea, South",-,2020-01-26,3,0
Kosovo,-,2020-01-26,0,0
Kuwait,-,2020-01-26,0,0
Kyrgyzstan,-,2020-01-26,0,0
Laos,-,2020-01-26,0,0
Latvia,-,2020-01-26,0,0
Lebanon,-,2020-01-26,0,0
Lesotho,-,2020-01-26,0,0
Liberia,-,2020-01-26,0,0
Libya,-,2020-01-26,0,0
Liechtenstein,-,2020-01-26,0,0
Lithuania,-,2020-01-26,0,0
Luxembourg,-,2020-01-26,0,0
MS Zaandam,-,2020-01-26,0,0
Madagascar,-,2020-01-26,0,0
Malawi,-,2020-01-26,0,0
Malaysia,-,2020-01-26,4,0
Maldives,-,2020-01-26,0,0
Mali,-,2020-01-26,0,0
